# ============================================================
# Powder XRD pattern -- 2-theta / intensity, 2 columns.
# ============================================================
# This is the CANONICAL model stb-xrdrank's --experimental (and stb-xrd's
# --compare-to, same core/xrd.py::read_experimental_pattern reader) expects:
#   column 1 = 2theta (degrees)
#   column 2 = intensity (any scale -- both sides get max-normalized before
#              comparing, so 0-100, 0-1, raw counts, whatever your source
#              uses is all fine)
# Whitespace- OR comma-separated. Blank lines and '#' comments (like this
# whole header) are skipped. See examples/4.6-xrd/README.md section 3.4 for
# what happens with a 3rd (or more) column, and why it matters.
#
# Real data, not fabricated: this is bulk silicon (diamond cubic, Fd-3m),
# Cu-K-alpha (1.54184 Ang), 2theta = 1-120 deg, 0.01 deg step -- the exact
# same file used in this session's own real /home/carlos/test/Si analysis
# (README section 5), with its original (always-zero, unused) 3rd column
# removed so this file is the clean, minimal, correct model to copy.
# ============================================================
    14.110      0.00095
    14.120      0.00095
    14.130      0.00095
    14.140      0.00095
    14.150      0.00095
    14.160      0.00094
    14.170      0.00094
    14.180      0.00094
    14.190      0.00094
    14.200      0.00094
    14.210      0.00094
    14.220      0.00094
    14.230      0.00094
    14.240      0.00094
    14.250      0.00094
    14.260      0.00094
    14.270      0.00094
    14.280      0.00094
    14.290      0.00094
    14.300      0.00094
    14.310      0.00094
    14.320      0.00094
    14.330      0.00094
    14.340      0.00094
    14.350      0.00094
    14.360      0.00094
    14.370      0.00094
    14.380      0.00094
    14.390      0.00094
    14.400      0.00094
    14.410      0.00094
    14.420      0.00094
    14.430      0.00094
    14.440      0.00094
    14.450      0.00094
    14.460      0.00094
    14.470      0.00094
    14.480      0.00094
    14.490      0.00094
    14.500      0.00094
    14.510      0.00094
    14.520      0.00093
    14.530      0.00093
    14.540      0.00093
    14.550      0.00093
    14.560      0.00093
    14.570      0.00093
    14.580      0.00093
    14.590      0.00093
    14.600      0.00093
    14.610      0.00093
    14.620      0.00093
    14.630      0.00093
    14.640      0.00093
    14.650      0.00093
    14.660      0.00093
    14.670      0.00093
    14.680      0.00093
    14.690      0.00093
    14.700      0.00093
    14.710      0.00093
    14.720      0.00093
    14.730      0.00093
    14.740      0.00093
    14.750      0.00093
    14.760      0.00093
    14.770      0.00093
    14.780      0.00093
    14.790      0.00093
    14.800      0.00093
    14.810      0.00093
    14.820      0.00093
    14.830      0.00093
    14.840      0.00093
    14.850      0.00093
    14.860      0.00093
    14.870      0.00093
    14.880      0.00093
    14.890      0.00093
    14.900      0.00093
    14.910      0.00093
    14.920      0.00093
    14.930      0.00093
    14.940      0.00093
    14.950      0.00093
    14.960      0.00093
    14.970      0.00093
    14.980      0.00093
    14.990      0.00093
    15.000      0.00093
    15.010      0.00093
    15.020      0.00092
    15.030      0.00092
    15.040      0.00092
    15.050      0.00092
    15.060      0.00092
    15.070      0.00092
    15.080      0.00092
    15.090      0.00092
    15.100      0.00092
    15.110      0.00092
    15.120      0.00092
    15.130      0.00092
    15.140      0.00092
    15.150      0.00092
    15.160      0.00092
    15.170      0.00092
    15.180      0.00092
    15.190      0.00092
    15.200      0.00092
    15.210      0.00092
    15.220      0.00092
    15.230      0.00092
    15.240      0.00092
    15.250      0.00092
    15.260      0.00092
    15.270      0.00092
    15.280      0.00092
    15.290      0.00092
    15.300      0.00092
    15.310      0.00092
    15.320      0.00092
    15.330      0.00092
    15.340      0.00092
    15.350      0.00092
    15.360      0.00092
    15.370      0.00092
    15.380      0.00092
    15.390      0.00092
    15.400      0.00092
    15.410      0.00092
    15.420      0.00092
    15.430      0.00092
    15.440      0.00092
    15.450      0.00092
    15.460      0.00092
    15.470      0.00092
    15.480      0.00092
    15.490      0.00092
    15.500      0.00092
    15.510      0.00092
    15.520      0.00092
    15.530      0.00092
    15.540      0.00092
    15.550      0.00092
    15.560      0.00092
    15.570      0.00092
    15.580      0.00092
    15.590      0.00092
    15.600      0.00092
    15.610      0.00092
    15.620      0.00092
    15.630      0.00092
    15.640      0.00092
    15.650      0.00092
    15.660      0.00092
    15.670      0.00092
    15.680      0.00092
    15.690      0.00092
    15.700      0.00092
    15.710      0.00092
    15.720      0.00092
    15.730      0.00092
    15.740      0.00092
    15.750      0.00092
    15.760      0.00092
    15.770      0.00092
    15.780      0.00092
    15.790      0.00092
    15.800      0.00092
    15.810      0.00092
    15.820      0.00092
    15.830      0.00092
    15.840      0.00092
    15.850      0.00092
    15.860      0.00092
    15.870      0.00092
    15.880      0.00092
    15.890      0.00092
    15.900      0.00092
    15.910      0.00092
    15.920      0.00092
    15.930      0.00092
    15.940      0.00092
    15.950      0.00092
    15.960      0.00092
    15.970      0.00092
    15.980      0.00092
    15.990      0.00092
    16.000      0.00092
    16.010      0.00092
    16.020      0.00092
    16.030      0.00092
    16.040      0.00092
    16.050      0.00092
    16.060      0.00092
    16.070      0.00092
    16.080      0.00092
    16.090      0.00092
    16.100      0.00092
    16.110      0.00092
    16.120      0.00092
    16.130      0.00092
    16.140      0.00092
    16.150      0.00092
    16.160      0.00092
    16.170      0.00092
    16.180      0.00092
    16.190      0.00092
    16.200      0.00092
    16.210      0.00092
    16.220      0.00092
    16.230      0.00092
    16.240      0.00092
    16.250      0.00092
    16.260      0.00092
    16.270      0.00092
    16.280      0.00092
    16.290      0.00092
    16.300      0.00092
    16.310      0.00092
    16.320      0.00092
    16.330      0.00092
    16.340      0.00092
    16.350      0.00092
    16.360      0.00092
    16.370      0.00092
    16.380      0.00092
    16.390      0.00092
    16.400      0.00092
    16.410      0.00092
    16.420      0.00092
    16.430      0.00092
    16.440      0.00092
    16.450      0.00092
    16.460      0.00092
    16.470      0.00092
    16.480      0.00092
    16.490      0.00092
    16.500      0.00092
    16.510      0.00092
    16.520      0.00092
    16.530      0.00092
    16.540      0.00092
    16.550      0.00092
    16.560      0.00092
    16.570      0.00092
    16.580      0.00092
    16.590      0.00092
    16.600      0.00092
    16.610      0.00092
    16.620      0.00092
    16.630      0.00092
    16.640      0.00092
    16.650      0.00092
    16.660      0.00092
    16.670      0.00092
    16.680      0.00092
    16.690      0.00092
    16.700      0.00092
    16.710      0.00092
    16.720      0.00092
    16.730      0.00092
    16.740      0.00092
    16.750      0.00092
    16.760      0.00092
    16.770      0.00092
    16.780      0.00092
    16.790      0.00092
    16.800      0.00093
    16.810      0.00093
    16.820      0.00093
    16.830      0.00093
    16.840      0.00093
    16.850      0.00093
    16.860      0.00093
    16.870      0.00093
    16.880      0.00093
    16.890      0.00093
    16.900      0.00093
    16.910      0.00093
    16.920      0.00093
    16.930      0.00093
    16.940      0.00093
    16.950      0.00093
    16.960      0.00093
    16.970      0.00093
    16.980      0.00093
    16.990      0.00093
    17.000      0.00093
    17.010      0.00093
    17.020      0.00093
    17.030      0.00093
    17.040      0.00093
    17.050      0.00093
    17.060      0.00093
    17.070      0.00093
    17.080      0.00093
    17.090      0.00093
    17.100      0.00093
    17.110      0.00093
    17.120      0.00093
    17.130      0.00093
    17.140      0.00093
    17.150      0.00093
    17.160      0.00093
    17.170      0.00093
    17.180      0.00093
    17.190      0.00093
    17.200      0.00093
    17.210      0.00093
    17.220      0.00093
    17.230      0.00093
    17.240      0.00093
    17.250      0.00093
    17.260      0.00093
    17.270      0.00093
    17.280      0.00094
    17.290      0.00094
    17.300      0.00094
    17.310      0.00094
    17.320      0.00094
    17.330      0.00094
    17.340      0.00094
    17.350      0.00094
    17.360      0.00094
    17.370      0.00094
    17.380      0.00094
    17.390      0.00094
    17.400      0.00094
    17.410      0.00094
    17.420      0.00094
    17.430      0.00094
    17.440      0.00094
    17.450      0.00094
    17.460      0.00094
    17.470      0.00094
    17.480      0.00094
    17.490      0.00094
    17.500      0.00094
    17.510      0.00094
    17.520      0.00094
    17.530      0.00094
    17.540      0.00094
    17.550      0.00094
    17.560      0.00094
    17.570      0.00094
    17.580      0.00094
    17.590      0.00094
    17.600      0.00094
    17.610      0.00094
    17.620      0.00095
    17.630      0.00095
    17.640      0.00095
    17.650      0.00095
    17.660      0.00095
    17.670      0.00095
    17.680      0.00095
    17.690      0.00095
    17.700      0.00095
    17.710      0.00095
    17.720      0.00095
    17.730      0.00095
    17.740      0.00095
    17.750      0.00095
    17.760      0.00095
    17.770      0.00095
    17.780      0.00095
    17.790      0.00095
    17.800      0.00095
    17.810      0.00095
    17.820      0.00095
    17.830      0.00095
    17.840      0.00095
    17.850      0.00095
    17.860      0.00095
    17.870      0.00095
    17.880      0.00095
    17.890      0.00095
    17.900      0.00096
    17.910      0.00096
    17.920      0.00096
    17.930      0.00096
    17.940      0.00096
    17.950      0.00096
    17.960      0.00096
    17.970      0.00096
    17.980      0.00096
    17.990      0.00096
    18.000      0.00096
    18.010      0.00096
    18.020      0.00096
    18.030      0.00096
    18.040      0.00096
    18.050      0.00096
    18.060      0.00096
    18.070      0.00096
    18.080      0.00096
    18.090      0.00096
    18.100      0.00096
    18.110      0.00096
    18.120      0.00096
    18.130      0.00096
    18.140      0.00097
    18.150      0.00097
    18.160      0.00097
    18.170      0.00097
    18.180      0.00097
    18.190      0.00097
    18.200      0.00097
    18.210      0.00097
    18.220      0.00097
    18.230      0.00097
    18.240      0.00097
    18.250      0.00097
    18.260      0.00097
    18.270      0.00097
    18.280      0.00097
    18.290      0.00097
    18.300      0.00097
    18.310      0.00097
    18.320      0.00097
    18.330      0.00097
    18.340      0.00097
    18.350      0.00098
    18.360      0.00098
    18.370      0.00098
    18.380      0.00098
    18.390      0.00098
    18.400      0.00098
    18.410      0.00098
    18.420      0.00098
    18.430      0.00098
    18.440      0.00098
    18.450      0.00098
    18.460      0.00098
    18.470      0.00098
    18.480      0.00098
    18.490      0.00098
    18.500      0.00098
    18.510      0.00098
    18.520      0.00098
    18.530      0.00098
    18.540      0.00099
    18.550      0.00099
    18.560      0.00099
    18.570      0.00099
    18.580      0.00099
    18.590      0.00099
    18.600      0.00099
    18.610      0.00099
    18.620      0.00099
    18.630      0.00099
    18.640      0.00099
    18.650      0.00099
    18.660      0.00099
    18.670      0.00099
    18.680      0.00099
    18.690      0.00099
    18.700      0.00099
    18.710      0.00100
    18.720      0.00100
    18.730      0.00100
    18.740      0.00100
    18.750      0.00100
    18.760      0.00100
    18.770      0.00100
    18.780      0.00100
    18.790      0.00100
    18.800      0.00100
    18.810      0.00100
    18.820      0.00100
    18.830      0.00100
    18.840      0.00100
    18.850      0.00100
    18.860      0.00100
    18.870      0.00101
    18.880      0.00101
    18.890      0.00101
    18.900      0.00101
    18.910      0.00101
    18.920      0.00101
    18.930      0.00101
    18.940      0.00101
    18.950      0.00101
    18.960      0.00101
    18.970      0.00101
    18.980      0.00101
    18.990      0.00101
    19.000      0.00101
    19.010      0.00101
    19.020      0.00102
    19.030      0.00102
    19.040      0.00102
    19.050      0.00102
    19.060      0.00102
    19.070      0.00102
    19.080      0.00102
    19.090      0.00102
    19.100      0.00102
    19.110      0.00102
    19.120      0.00102
    19.130      0.00102
    19.140      0.00102
    19.150      0.00103
    19.160      0.00103
    19.170      0.00103
    19.180      0.00103
    19.190      0.00103
    19.200      0.00103
    19.210      0.00103
    19.220      0.00103
    19.230      0.00103
    19.240      0.00103
    19.250      0.00103
    19.260      0.00103
    19.270      0.00103
    19.280      0.00103
    19.290      0.00104
    19.300      0.00104
    19.310      0.00104
    19.320      0.00104
    19.330      0.00104
    19.340      0.00104
    19.350      0.00104
    19.360      0.00104
    19.370      0.00104
    19.380      0.00104
    19.390      0.00104
    19.400      0.00104
    19.410      0.00105
    19.420      0.00105
    19.430      0.00105
    19.440      0.00105
    19.450      0.00105
    19.460      0.00105
    19.470      0.00105
    19.480      0.00105
    19.490      0.00105
    19.500      0.00105
    19.510      0.00105
    19.520      0.00105
    19.530      0.00106
    19.540      0.00106
    19.550      0.00106
    19.560      0.00106
    19.570      0.00106
    19.580      0.00106
    19.590      0.00106
    19.600      0.00106
    19.610      0.00106
    19.620      0.00106
    19.630      0.00106
    19.640      0.00107
    19.650      0.00107
    19.660      0.00107
    19.670      0.00107
    19.680      0.00107
    19.690      0.00107
    19.700      0.00107
    19.710      0.00107
    19.720      0.00107
    19.730      0.00107
    19.740      0.00108
